game_date,player_name,first_pitch_result,final_event,is_hit,is_walk,is_homerun,is_strikeout,release_speed,is_out
2024-05-21,"d'Arnaud, Travis",Ball,fielders_choice_out,FALSE,FALSE,FALSE,FALSE,95.5,TRUE
2024-05-21,"Rutschman, Adley",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.3,TRUE
2024-05-21,"Lindor, Francisco",Strike,single,TRUE,FALSE,FALSE,FALSE,101.2,FALSE
2024-05-21,"Bell, Josh",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.4,TRUE
2024-05-21,"Trevino, Jose",Strike,single,TRUE,FALSE,FALSE,FALSE,100.8,FALSE
2024-05-21,"Alonso, Pete",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93,TRUE
2024-05-21,"Ramos, Heliot",Ball,walk,FALSE,TRUE,FALSE,FALSE,93.2,FALSE
2024-05-21,"Estrada, Thairo",Strike,walk,FALSE,TRUE,FALSE,FALSE,91.8,FALSE
2024-05-21,"Perez, Salvador",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.9,TRUE
2024-05-21,"Rodríguez, Johnathan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,83.4,TRUE
2024-05-21,"Profar, Jurickson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,80.2,TRUE
2024-05-21,"Ohtani, Shohei",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93,TRUE
2024-05-21,"Brennan, Will",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.3,TRUE
2024-05-21,"Albies, Ozzie",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83.5,TRUE
2024-05-21,"Singleton, Jon",Ball,home_run,TRUE,FALSE,TRUE,FALSE,88.9,FALSE
2024-05-21,"Contreras, William",Strike,double,TRUE,FALSE,FALSE,FALSE,92,FALSE
2024-05-21,"Espinal, Santiago",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.3,TRUE
2024-05-21,"Joe, Connor",Ball,field_out,FALSE,FALSE,FALSE,FALSE,75.2,TRUE
2024-05-21,"Moore, Dylan",Ball,single,TRUE,FALSE,FALSE,FALSE,96.3,FALSE
2024-05-21,"Blackmon, Charlie",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,100.8,TRUE
2024-05-21,"Burger, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,77.8,TRUE
2024-05-21,"Mendick, Danny",Strike,double,TRUE,FALSE,FALSE,FALSE,92.8,FALSE
2024-05-21,"Semien, Marcus",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,92.5,TRUE
2024-05-21,"Hoerner, Nico",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.3,TRUE
2024-05-21,"Isbel, Kyle",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.5,TRUE
2024-05-21,"India, Jonathan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.6,TRUE
2024-05-21,"Tucker, Kyle",Strike,home_run,TRUE,FALSE,TRUE,FALSE,94.1,FALSE
2024-05-21,"Albies, Ozzie",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.7,TRUE
2024-05-21,"Vientos, Mark",Ball,double,TRUE,FALSE,FALSE,FALSE,89.2,FALSE
2024-05-21,"Volpe, Anthony",Ball,single,TRUE,FALSE,FALSE,FALSE,88.7,FALSE
2024-05-21,"Díaz, Yandy",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.2,TRUE
2024-05-21,"Happ, Ian",Strike,double_play,FALSE,FALSE,FALSE,FALSE,88.8,TRUE
2024-05-21,"Abreu, Wilyer",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.9,TRUE
2024-05-21,"Taveras, Leody",Strike,single,TRUE,FALSE,FALSE,FALSE,97.7,FALSE
2024-05-21,"Arozarena, Randy",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.2,TRUE
2024-05-21,"Canha, Mark",Ball,field_out,FALSE,FALSE,FALSE,FALSE,83.9,TRUE
2024-05-21,"Short, Zack",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.4,TRUE
2024-05-21,"Pasquantino, Vinnie",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-05-21,"Ward, Taylor",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90.4,TRUE
2024-05-21,"Amaya, Miguel",Ball,single,TRUE,FALSE,FALSE,FALSE,88.3,FALSE
2024-05-21,"Perkins, Blake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,81.7,TRUE
2024-05-21,"Calhoun, Willie",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97.5,TRUE
2024-05-21,"Turang, Brice",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.6,TRUE
2024-05-21,"Julien, Edouard",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.2,TRUE
2024-05-21,"Nimmo, Brandon",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,91.1,TRUE
2024-05-21,"Winker, Jesse",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.6,TRUE
2024-05-21,"Burleson, Alec",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94,TRUE
2024-05-21,"Pillar, Kevin",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.6,TRUE
2024-05-21,"Rodríguez, Julio",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.5,TRUE
2024-05-21,"Swanson, Dansby",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.2,TRUE
2024-05-21,"Kiner-Falefa, Isiah",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.9,TRUE
2024-05-21,"De La Cruz, Bryan",Strike,single,TRUE,FALSE,FALSE,FALSE,98.9,FALSE
2024-05-21,"Raley, Luke",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.5,TRUE
2024-05-21,"Raleigh, Cal",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,86.1,TRUE
2024-05-21,"Marte, Ketel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.8,TRUE
2024-05-21,"Carroll, Corbin",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.6,TRUE
2024-05-21,"Rivera, Emmanuel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,85,TRUE
2024-05-21,"Hernández, Enrique",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90.7,TRUE
2024-05-21,"Reynolds, Bryan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,93.3,TRUE
2024-05-21,"Giménez, Andrés",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.3,TRUE
2024-05-21,"Schwarber, Kyle",Strike,single,TRUE,FALSE,FALSE,FALSE,86.3,FALSE
2024-05-21,"Greene, Riley",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83.7,TRUE
2024-05-21,"Nootbaar, Lars",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,85.9,TRUE
2024-05-21,"Mullins, Cedric",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,90,TRUE
2024-05-21,"Soto, Juan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,89,TRUE
2024-05-21,"Rengifo, Luis",Strike,home_run,TRUE,FALSE,TRUE,FALSE,75.7,FALSE
2024-05-21,"Jeffers, Ryan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.7,TRUE
2024-05-21,"Flores, Wilmer",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,91.6,TRUE
2024-05-21,"Singleton, Jon",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,82.7,TRUE
2024-05-21,"Lowe, Brandon",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.5,TRUE
2024-05-21,"Rizzo, Anthony",Ball,field_out,FALSE,FALSE,FALSE,FALSE,99.6,TRUE
2024-05-21,"Jansen, Danny",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,97.2,TRUE
2024-05-21,"Jansen, Danny",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,100.5,TRUE
2024-05-21,"Sánchez, Gary",Ball,field_out,FALSE,FALSE,FALSE,FALSE,87.3,TRUE
2024-05-21,"Cave, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97.1,TRUE
2024-05-21,"Cooper, Garrett",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.7,TRUE
2024-05-21,"Bleday, JJ",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.2,TRUE
2024-05-21,"Rodríguez, Julio",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.9,TRUE
2024-05-21,"Tatis Jr., Fernando",Strike,single,TRUE,FALSE,FALSE,FALSE,92.6,FALSE
2024-05-21,"Peña, Jeremy",Strike,double,TRUE,FALSE,FALSE,FALSE,94,FALSE
2024-05-21,"Hernández, Teoscar",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.3,TRUE
2024-05-21,"Rojas, Josh",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-05-21,"Ortiz, Joey",Strike,single,TRUE,FALSE,FALSE,FALSE,95,FALSE
2024-05-21,"Cruz, Oneil",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.2,TRUE
2024-05-21,"Winn, Masyn",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94,TRUE
2024-05-21,"Bryant, Kris",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.2,TRUE
2024-05-21,"Realmuto, J.T.",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88,TRUE
2024-05-21,"Altuve, Jose",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95,TRUE
2024-05-21,"McGuire, Reese",Strike,home_run,TRUE,FALSE,TRUE,FALSE,90.1,FALSE
2024-05-21,"Suárez, Eugenio",Ball,single,TRUE,FALSE,FALSE,FALSE,79.4,FALSE
2024-05-21,"Peña, Jeremy",Strike,single,TRUE,FALSE,FALSE,FALSE,95.6,FALSE
2024-05-21,"Machado, Manny",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.5,TRUE
2024-05-21,"Siri, Jose",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.9,TRUE
2024-05-21,"Renfroe, Hunter",Strike,home_run,TRUE,FALSE,TRUE,FALSE,77.6,FALSE
2024-05-21,"Sheets, Gavin",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.2,TRUE
2024-05-21,"Torres, Gleyber",Strike,home_run,TRUE,FALSE,TRUE,FALSE,83.6,FALSE
2024-05-21,"Swanson, Dansby",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.8,TRUE
2024-05-21,"Vaughn, Andrew",Strike,field_out,FALSE,FALSE,FALSE,FALSE,85.6,TRUE
2024-05-21,"Westburg, Jordan",Ball,walk,FALSE,TRUE,FALSE,FALSE,84.8,FALSE
2024-05-21,"Robles, Victor",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92,TRUE
2024-05-21,"Kelly, Carson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.4,TRUE
2024-05-21,"Tovar, Ezequiel",Strike,home_run,TRUE,FALSE,TRUE,FALSE,85.1,FALSE
2024-05-21,"Rosario, Amed",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.4,TRUE
2024-05-21,"Pérez, Wenceel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.7,TRUE
2024-05-21,"Reynolds, Bryan",Strike,force_out,FALSE,FALSE,FALSE,FALSE,83.3,TRUE
2024-05-21,"Witt Jr., Bobby",Strike,single,TRUE,FALSE,FALSE,FALSE,88,FALSE
2024-05-21,"Freeman, Tyler",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.2,TRUE
2024-05-21,"Suzuki, Seiya",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.7,TRUE
2024-05-21,"Gonzalez, Romy",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.7,TRUE
2024-05-21,"Guillorme, Luis",Strike,double,TRUE,FALSE,FALSE,FALSE,91.6,FALSE
2024-05-21,"Sánchez, Gary",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.9,TRUE
2024-05-21,"Alonso, Pete",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.7,TRUE
2024-05-21,"Bell, Josh",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,92.2,TRUE
2024-05-21,"Rosario, Eddie",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.6,TRUE
2024-05-21,"Mountcastle, Ryan",Strike,single,TRUE,FALSE,FALSE,FALSE,94.4,FALSE
2024-05-21,"Tovar, Ezequiel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90.1,TRUE
2024-05-21,"Vaughn, Andrew",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,95.6,TRUE
2024-05-21,"Casali, Curt",Ball,walk,FALSE,TRUE,FALSE,FALSE,98.2,FALSE
2024-05-21,"Duran, Jarren",Strike,walk,FALSE,TRUE,FALSE,FALSE,88.5,FALSE
2024-05-21,"De La Cruz, Bryan",Strike,single,TRUE,FALSE,FALSE,FALSE,90.9,FALSE
2024-05-21,"Julks, Corey",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,78,TRUE
2024-05-21,"Garver, Mitch",Ball,double,TRUE,FALSE,FALSE,FALSE,92.9,FALSE
2024-05-21,"Hill, Derek",Strike,field_error,FALSE,FALSE,FALSE,FALSE,97.8,TRUE
2024-05-21,"Marte, Starling",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96,TRUE
2024-05-21,"Wade Jr., LaMonte",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,76.6,TRUE
2024-05-21,"Jankowski, Travis",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,85.9,TRUE
2024-05-21,"Suwinski, Jack",Strike,walk,FALSE,TRUE,FALSE,FALSE,86.9,FALSE
2024-05-21,"Turner, Justin",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94,TRUE
2024-05-21,"Seager, Corey",Strike,home_run,TRUE,FALSE,TRUE,FALSE,96.9,FALSE
2024-05-21,"Gelof, Zack",Ball,walk,FALSE,TRUE,FALSE,FALSE,94.4,FALSE
2024-05-21,"Ford, Mike",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.3,TRUE
2024-05-21,"Freeman, Freddie",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.4,TRUE
2024-05-21,"Arozarena, Randy",Strike,double,TRUE,FALSE,FALSE,FALSE,90.7,FALSE
2024-05-21,"Kim, Ha-Seong",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.6,TRUE
2024-05-21,"Pasquantino, Vinnie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,89.3,TRUE
2024-05-21,"Rutschman, Adley",Ball,field_out,FALSE,FALSE,FALSE,FALSE,80.5,TRUE
2024-05-21,"Raleigh, Cal",Strike,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,81.2,FALSE
2024-05-21,"Pages, Andy",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.8,TRUE
2024-05-21,"Caratini, Victor",Ball,field_out,FALSE,FALSE,FALSE,FALSE,84.4,TRUE
2024-05-21,"Kepler, Max",Strike,walk,FALSE,TRUE,FALSE,FALSE,95.7,FALSE
2024-05-21,"Renfroe, Hunter",Ball,walk,FALSE,TRUE,FALSE,FALSE,92.6,FALSE
2024-05-21,"Díaz, Yandy",Strike,force_out,FALSE,FALSE,FALSE,FALSE,89.4,TRUE
2024-05-21,"Rojas, Johan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.2,TRUE
2024-05-21,"Ibáñez, Andy",Ball,field_out,FALSE,FALSE,FALSE,FALSE,83.9,TRUE
2024-05-21,"Volpe, Anthony",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.4,TRUE
2024-05-21,"Schanuel, Nolan",Strike,single,TRUE,FALSE,FALSE,FALSE,90.2,FALSE
2024-05-21,"Paredes, Isaac",Ball,double,TRUE,FALSE,FALSE,FALSE,91.5,FALSE
2024-05-21,"Olson, Matt",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.6,TRUE
2024-05-21,"Arcia, Orlando",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.5,TRUE
2024-05-21,"Semien, Marcus",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97.7,TRUE
2024-05-21,"Freeman, Tyler",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.9,TRUE
2024-05-21,"Rengifo, Luis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,85.4,TRUE
2024-05-21,"Yastrzemski, Mike",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97.7,TRUE
2024-05-21,"Ruiz, Keibert",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,96.9,TRUE
2024-05-21,"Olson, Matt",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92,TRUE
2024-05-21,"Grissom, Vaughn",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90.5,TRUE
2024-05-21,"Canha, Mark",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.3,TRUE
2024-05-21,"Blackmon, Charlie",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,91.7,FALSE
2024-05-21,"Pham, Tommy",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.8,TRUE
2024-05-21,"Cowser, Colton",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.9,TRUE
2024-05-21,"Schneider, Davis",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,100.1,TRUE
2024-05-21,"Harper, Bryce",Strike,home_run,TRUE,FALSE,TRUE,FALSE,95,FALSE
2024-05-21,"Donovan, Brendan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,96.4,TRUE
2024-05-21,"Bichette, Bo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.9,TRUE
2024-05-21,"Duran, Jarren",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.4,TRUE
2024-05-21,"Varsho, Daulton",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.2,TRUE
2024-05-21,"Henderson, Gunnar",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.7,TRUE
2024-05-21,"Hurtubise, Jacob",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.6,TRUE
2024-05-21,"France, Ty",Strike,single,TRUE,FALSE,FALSE,FALSE,97.6,FALSE
2024-05-21,"Melendez, MJ",Strike,field_out,FALSE,FALSE,FALSE,FALSE,80.9,TRUE
2024-05-21,"Freeman, Tyler",Strike,truncated_pa,FALSE,FALSE,FALSE,FALSE,94.6,TRUE
2024-05-21,"Greene, Riley",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,94.5,TRUE
2024-05-21,"Altuve, Jose",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.7,TRUE
2024-05-21,"Lowe, Josh",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,87.4,TRUE
2024-05-21,"Bader, Harrison",Ball,field_out,FALSE,FALSE,FALSE,FALSE,99.6,TRUE
2024-05-21,"Lowe, Josh",Strike,single,TRUE,FALSE,FALSE,FALSE,89.9,FALSE
2024-05-21,"Morel, Christopher",Ball,walk,FALSE,TRUE,FALSE,FALSE,92.9,FALSE
2024-05-21,"Stephenson, Tyler",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.9,TRUE
2024-05-21,"Margot, Manuel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.6,TRUE
2024-05-21,"Devers, Rafael",Ball,field_out,FALSE,FALSE,FALSE,FALSE,79.4,TRUE
2024-05-21,"Wisdom, Patrick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.8,TRUE
2024-05-21,"Arcia, Orlando",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,80.7,TRUE
2024-05-21,"Campusano, Luis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.4,TRUE
2024-05-21,"Diaz, Yainer",Strike,double,TRUE,FALSE,FALSE,FALSE,83.7,FALSE
2024-05-21,"Peña, Jeremy",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.3,TRUE
2024-05-21,"Bell, Josh",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,88.7,TRUE
2024-05-21,"India, Jonathan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.5,TRUE
2024-05-21,"Tauchman, Mike",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.4,TRUE
2024-05-21,"Chapman, Matt",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.9,TRUE
2024-05-21,"Schneider, Davis",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.6,TRUE
2024-05-21,"Luciano, Marco",Ball,single,TRUE,FALSE,FALSE,FALSE,97.8,FALSE
2024-05-21,"Flores, Wilmer",Ball,single,TRUE,FALSE,FALSE,FALSE,96.7,FALSE
2024-05-21,"Stephenson, Tyler",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.4,TRUE
2024-05-21,"Lux, Gavin",Strike,triple,TRUE,FALSE,FALSE,FALSE,89.6,FALSE
2024-05-21,"Fry, David",Strike,home_run,TRUE,FALSE,TRUE,FALSE,92.4,FALSE
2024-05-21,"Soderstrom, Tyler",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.7,TRUE
2024-05-21,"Triolo, Jared",Strike,walk,FALSE,TRUE,FALSE,FALSE,100,FALSE
2024-05-21,"Crawford, J.P.",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89.8,TRUE
2024-05-21,"Pham, Tommy",Strike,single,TRUE,FALSE,FALSE,FALSE,96.4,FALSE
2024-05-21,"Profar, Jurickson",Ball,walk,FALSE,TRUE,FALSE,FALSE,85.9,FALSE
2024-05-21,"Bauers, Jake",Strike,double,TRUE,FALSE,FALSE,FALSE,82.7,FALSE
2024-05-21,"Verdugo, Alex",Strike,field_out,FALSE,FALSE,FALSE,FALSE,98.8,TRUE
2024-05-21,"Lindor, Francisco",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.3,TRUE
2024-05-21,"Adell, Jo",Ball,field_out,FALSE,FALSE,FALSE,FALSE,81.3,TRUE
2024-05-21,"Soler, Jorge",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,91,TRUE
2024-05-21,"Arraez, Luis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.9,TRUE
2024-05-21,"Acuña Jr., Ronald",Ball,field_out,FALSE,FALSE,FALSE,FALSE,92.6,TRUE
2024-05-21,"Rodgers, Brendan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.7,TRUE
2024-05-21,"Bregman, Alex",Ball,field_out,FALSE,FALSE,FALSE,FALSE,88.6,TRUE
2024-05-21,"Betts, Mookie",Strike,walk,FALSE,TRUE,FALSE,FALSE,94.6,FALSE
2024-05-21,"Perkins, Blake",Strike,single,TRUE,FALSE,FALSE,FALSE,82.9,FALSE
2024-05-21,"Toro, Abraham",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93,TRUE
2024-05-21,"Ortiz, Joey",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-05-21,"Cooper, Garrett",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,91.5,TRUE
2024-05-21,"Jeffers, Ryan",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,92.9,FALSE
2024-05-21,"Witt Jr., Bobby",Strike,home_run,TRUE,FALSE,TRUE,FALSE,95.6,FALSE
2024-05-21,"McCarthy, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.6,TRUE
2024-05-21,"Bregman, Alex",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.4,TRUE
2024-05-21,"Beck, Jordan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,100.9,TRUE
2024-05-21,"Fletcher, Dominic",Strike,walk,FALSE,TRUE,FALSE,FALSE,92.3,FALSE
2024-05-21,"Gordon, Nick",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,99.2,TRUE
2024-05-21,"Garcia, Maikel",Strike,triple,TRUE,FALSE,FALSE,FALSE,94.2,FALSE
2024-05-21,"Naylor, Josh",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.4,TRUE
2024-05-21,"Raley, Luke",Strike,home_run,TRUE,FALSE,TRUE,FALSE,92.2,FALSE
2024-05-21,"DeJong, Paul",Ball,single,TRUE,FALSE,FALSE,FALSE,77.7,FALSE
2024-05-21,"Ohtani, Shohei",Strike,field_out,FALSE,FALSE,FALSE,FALSE,77.4,TRUE
2024-05-21,"Rafaela, Ceddanne",Strike,single,TRUE,FALSE,FALSE,FALSE,94.3,FALSE
2024-05-21,"Ward, Taylor",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,97.3,TRUE
2024-05-21,"Correa, Carlos",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.5,TRUE
2024-05-21,"Ortiz, Joey",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.5,TRUE
2024-05-21,"Adames, Willy",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.9,TRUE
2024-05-21,"Smith, Will",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.1,TRUE
2024-05-21,"Monasterio, Andruw",Strike,walk,FALSE,TRUE,FALSE,FALSE,94.2,FALSE
2024-05-21,"Lindor, Francisco",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.6,TRUE
2024-05-21,"Henderson, Gunnar",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.8,TRUE
2024-05-21,"Tauchman, Mike",Ball,field_out,FALSE,FALSE,FALSE,FALSE,86.2,TRUE
2024-05-21,"Gonzales, Nick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.1,TRUE
2024-05-21,"McCutchen, Andrew",Strike,single,TRUE,FALSE,FALSE,FALSE,83.6,FALSE
2024-05-21,"Abrams, CJ",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.3,TRUE
2024-05-21,"Taylor, Tyrone",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.6,TRUE
2024-05-21,"Díaz, Elias",Strike,single,TRUE,FALSE,FALSE,FALSE,87.3,FALSE
2024-05-21,"Blackmon, Charlie",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.3,TRUE
2024-05-21,"Alonso, Pete",Ball,walk,FALSE,TRUE,FALSE,FALSE,91.2,FALSE
2024-05-21,"France, Ty",Ball,home_run,TRUE,FALSE,TRUE,FALSE,96.1,FALSE
2024-05-21,"Crawford, J.P.",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.6,TRUE
2024-05-21,"Tucker, Kyle",Strike,home_run,TRUE,FALSE,TRUE,FALSE,97.1,FALSE
2024-05-21,"Myers, Dane",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.6,TRUE
2024-05-21,"Smith, Josh",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.3,TRUE
2024-05-21,"Calhoun, Willie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.7,TRUE
2024-05-21,"Grisham, Trent",Ball,field_out,FALSE,FALSE,FALSE,FALSE,99.6,TRUE
2024-05-21,"Judge, Aaron",Ball,walk,FALSE,TRUE,FALSE,FALSE,93.2,FALSE
2024-05-21,"Vierling, Matt",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.7,TRUE
2024-05-21,"Toro, Abraham",Strike,home_run,TRUE,FALSE,TRUE,FALSE,87.6,FALSE
2024-05-21,"Raley, Luke",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.6,TRUE
2024-05-21,"Acuña Jr., Ronald",Strike,walk,FALSE,TRUE,FALSE,FALSE,91,FALSE
